Data Source in SDW: https://sdw.ecb.europa.eu/browseSelection.do?node=9689726
,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_10Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_1Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_2Y,YC.B.U2.EUR.4F.G_N_A.SV_C_YM.IF_5Y
,"Yield curve instantaneous forward rate, 10-year maturity","Yield curve instantaneous forward rate, 1-year maturity","Yield curve instantaneous forward rate, 2-year maturity","Yield curve instantaneous forward rate, 5-year maturity"
Collection:,End of period (E),End of period (E),End of period (E),End of period (E)
Period\Unit:,[Percent per annum ],[Percent per annum ],[Percent per annum ],[Percent per annum ]
2020-09-16,0.014303,-0.704033,-0.775368,-0.539088
2020-09-15,0.026215,-0.701275,-0.769828,-0.526713
2020-09-14,0.013286,-0.712302,-0.782708,-0.536722
2020-09-11,0.073046,-0.692377,-0.762137,-0.516197
2020-09-10,0.083331,-0.677172,-0.728660,-0.477059
2020-09-09,0.055967,-0.696011,-0.760839,-0.508251
2020-09-08,0.029300,-0.717754,-0.799225,-0.542764
2020-09-07,0.080082,-0.694077,-0.780824,-0.513582
2020-09-04,0.055977,-0.705281,-0.775165,-0.516667
2020-09-03,0.025285,-0.711653,-0.784472,-0.534761
2020-09-02,0.087892,-0.697822,-0.770172,-0.503529
2020-09-01,0.150642,-0.687925,-0.726093,-0.434984
2020-08-31,0.150072,-0.675625,-0.713562,-0.434465
2020-08-28,0.127091,-0.688706,-0.728566,-0.455442
2020-08-27,0.167351,-0.666060,-0.742281,-0.441458
2020-08-26,0.089842,-0.664150,-0.701121,-0.453316
2020-08-25,0.062842,-0.669773,-0.715068,-0.479656
2020-08-24,-0.023112,-0.702900,-0.768710,-0.553543
2020-08-21,-0.009976,-0.708755,-0.771631,-0.552516
2020-08-20,-0.035191,-0.708406,-0.771692,-0.560423
2020-08-19,0.026088,-0.702545,-0.758654,-0.513849
2020-08-18,0.051342,-0.692407,-0.739789,-0.484866
2020-08-17,0.077930,-0.687417,-0.729267,-0.459070
2020-08-14,0.073610,-0.674867,-0.708126,-0.450092
2020-08-13,0.087939,-0.666560,-0.701571,-0.450839
2020-08-12,0.031435,-0.700539,-0.750136,-0.497177
2020-08-11,0.016179,-0.708622,-0.766708,-0.519136
2020-08-10,-0.060665,-0.729165,-0.803494,-0.579589
2020-08-07,-0.052462,-0.715409,-0.791057,-0.590062
2020-08-06,-0.070609,-0.722446,-0.800786,-0.602745
2020-08-05,-0.038979,-0.720222,-0.780084,-0.548876
2020-08-04,-0.096487,-0.737985,-0.817662,-0.609882
2020-08-03,-0.017978,-0.723304,-0.788583,-0.548008
2020-07-31,-0.035406,-0.726232,-0.797919,-0.566437
2020-07-30,-0.085767,-0.730713,-0.812864,-0.604552
2020-07-29,-0.028878,-0.708580,-0.776409,-0.549436
2020-07-28,-0.034129,-0.718605,-0.782109,-0.535732
2020-07-27,-0.009702,-0.693372,-0.752458,-0.528934
2020-07-24,0.017423,-0.676731,-0.718606,-0.483031
2020-07-23,-0.004366,-0.690775,-0.751140,-0.526232
2020-07-22,0.000906,-0.712351,-0.778737,-0.534384
2020-07-21,0.061883,-0.675299,-0.739570,-0.508182
2020-07-20,0.021118,-0.682631,-0.743828,-0.518380
2020-07-17,0.053794,-0.682640,-0.740443,-0.499441
2020-07-16,0.042614,-0.681000,-0.738660,-0.505678
2020-07-15,0.153565,-0.674377,-0.735515,-0.468331
2020-07-14,0.040682,-0.681727,-0.715124,-0.467835
2020-07-13,0.078507,-0.676727,-0.702658,-0.439136
2020-07-10,0.003414,-0.714894,-0.764215,-0.510582
2020-07-09,0.050379,-0.692936,-0.739572,-0.484367
2020-07-08,0.066820,-0.690606,-0.729741,-0.458130
2020-07-07,0.096345,-0.689390,-0.729414,-0.454334
2020-07-06,0.117443,-0.694244,-0.736090,-0.454082
2020-07-03,0.111231,-0.699172,-0.744273,-0.464832
2020-07-02,0.124939,-0.690154,-0.729379,-0.447813
2020-07-01,0.135946,-0.672920,-0.702148,-0.418932
2020-06-30,0.031272,-0.711956,-0.773298,-0.520697
2020-06-29,0.076268,-0.712734,-0.763080,-0.481398
2020-06-26,0.061608,-0.709677,-0.770836,-0.494602
2020-06-25,0.076613,-0.697816,-0.768694,-0.508121
2020-06-24,0.128264,-0.663059,-0.719486,-0.445696
2020-06-23,0.130392,-0.664811,-0.729583,-0.458493
2020-06-22,0.051317,-0.716940,-0.760672,-0.475035
2020-06-19,0.078770,-0.692421,-0.719382,-0.429766
2020-06-18,0.087590,-0.683862,-0.712403,-0.423782
2020-06-17,0.122294,-0.681799,-0.711518,-0.407264
2020-06-16,0.143374,-0.672966,-0.696683,-0.394317
2020-06-15,0.108725,-0.692881,-0.723441,-0.417576
2020-06-12,0.133364,-0.687951,-0.711157,-0.393413
2020-06-11,0.141679,-0.672132,-0.689387,-0.376315
2020-06-10,0.264718,-0.634957,-0.631660,-0.289401
2020-06-09,0.271151,-0.628616,-0.643245,-0.292313
2020-06-08,0.325376,-0.623610,-0.644214,-0.284032
2020-06-05,0.369028,-0.604168,-0.606168,-0.237671
2020-06-04,0.300714,-0.626041,-0.638069,-0.285410
2020-06-03,0.214180,-0.640058,-0.658458,-0.320841
2020-06-02,0.180844,-0.664264,-0.705519,-0.377060
2020-06-01,0.193044,-0.642984,-0.679775,-0.367910
2020-05-29,0.118832,-0.637658,-0.689172,-0.416939
2020-05-28,0.142443,-0.617901,-0.667985,-0.400079
2020-05-27,0.152073,-0.611982,-0.653526,-0.387357
2020-05-26,0.125070,-0.615310,-0.662840,-0.407680
2020-05-25,0.065960,-0.655441,-0.726564,-0.469531
2020-05-22,0.075779,-0.656806,-0.722512,-0.464663
2020-05-21,0.043163,-0.675613,-0.728666,-0.466193
2020-05-20,0.059415,-0.655912,-0.709176,-0.465634
2020-05-19,0.104229,-0.649051,-0.722365,-0.434527
2020-05-18,0.076221,-0.701921,-0.788499,-0.475637
2020-05-15,0.016665,-0.725476,-0.829891,-0.518268
2020-05-14,0.053508,-0.711321,-0.835120,-0.515303
2020-05-13,0.066790,-0.710906,-0.824827,-0.474866
2020-05-12,0.120202,-0.691999,-0.804093,-0.438036
2020-05-11,0.122660,-0.726148,-0.860211,-0.458474
2020-05-08,0.106494,-0.778938,-0.883851,-0.457592
2020-05-07,0.113726,-0.730585,-0.849887,-0.470007
2020-05-06,0.098682,-0.739048,-0.850498,-0.465699
2020-05-05,0.053706,-0.784706,-0.899394,-0.487512
2020-05-04,0.036168,-0.726976,-0.849307,-0.496183
2020-04-30,0.012346,-0.721579,-0.847797,-0.513821
2020-04-29,0.039791,-0.691364,-0.761166,-0.457978
2020-04-28,0.086728,-0.666208,-0.730819,-0.414325
2020-04-27,0.076185,-0.664217,-0.693892,-0.383098
2020-04-24,0.068415,-0.696845,-0.718032,-0.378400
2020-04-23,0.101740,-0.697064,-0.704121,-0.341696
2020-04-22,0.109682,-0.669474,-0.679263,-0.352174
2020-04-21,0.066730,-0.681149,-0.706183,-0.398529
2020-04-20,0.106788,-0.691761,-0.710530,-0.366239
2020-04-17,0.080715,-0.680710,-0.718227,-0.402452
2020-04-16,0.047233,-0.661707,-0.687919,-0.403226
2020-04-15,0.054845,-0.697129,-0.700231,-0.396936
2020-04-14,0.161790,-0.657629,-0.643654,-0.313981
2020-04-09,0.201577,-0.628451,-0.593702,-0.256359
2020-04-08,0.247567,-0.626782,-0.580148,-0.213613
2020-04-07,0.222662,-0.655098,-0.620897,-0.246230
2020-04-06,0.112035,-0.669993,-0.666325,-0.351511
2020-04-03,0.053456,-0.678598,-0.669049,-0.389260
2020-04-02,0.064027,-0.658922,-0.654353,-0.391148
2020-04-01,0.097812,-0.665050,-0.685423,-0.433784
2020-03-31,0.090999,-0.701283,-0.726693,-0.478791
2020-03-30,0.029893,-0.716680,-0.752501,-0.515413
2020-03-27,0.077803,-0.701049,-0.706344,-0.438479
2020-03-26,0.215934,-0.632034,-0.600322,-0.289958
2020-03-25,0.181534,-0.598988,-0.540039,-0.235459
2020-03-24,0.126198,-0.646177,-0.585947,-0.244714
2020-03-23,0.089822,-0.717693,-0.641137,-0.244200
2020-03-20,0.133949,-0.686879,-0.583751,-0.195138
2020-03-19,0.288071,-0.684771,-0.504393,0.005404
2020-03-18,0.210529,-0.829107,-0.638134,-0.031348
2020-03-17,-0.011860,-0.921161,-0.777172,-0.235591
2020-03-16,-0.017640,-0.922802,-0.801817,-0.296919
2020-03-13,-0.069254,-0.921265,-0.887074,-0.471620
2020-03-12,-0.294814,-1.005301,-1.026597,-0.689250
2020-03-11,-0.345116,-0.961986,-0.994419,-0.725380
2020-03-10,-0.389832,-0.952731,-1.011264,-0.781128
2020-03-09,-0.402033,-0.992291,-1.075349,-0.894629
2020-03-06,-0.296147,-0.893905,-0.960583,-0.751854
2020-03-05,-0.161814,-0.874968,-0.939763,-0.684197
2020-03-04,-0.120814,-0.849297,-0.909229,-0.648074
2020-03-03,-0.112590,-0.806771,-0.859844,-0.614904
2020-03-02,-0.148178,-0.848416,-0.902322,-0.641379
2020-02-28,-0.131439,-0.802851,-0.854829,-0.638343
2020-02-27,-0.019261,-0.758818,-0.799220,-0.574227
2020-02-26,0.037089,-0.706058,-0.740802,-0.521655
2020-02-25,0.013998,-0.703110,-0.742270,-0.523318
2020-02-24,0.032341,-0.687129,-0.724462,-0.510355
2020-02-21,0.058269,-0.648611,-0.686870,-0.484671
2020-02-20,0.106714,-0.653654,-0.695015,-0.467412
2020-02-19,0.159030,-0.650752,-0.690942,-0.449689
2020-02-18,0.174357,-0.651716,-0.691323,-0.439744
2020-02-17,0.171888,-0.663520,-0.698982,-0.436076
2020-02-14,0.162059,-0.663090,-0.697485,-0.443849
2020-02-13,0.184180,-0.647827,-0.672997,-0.417802
2020-02-12,0.203303,-0.646329,-0.676061,-0.416229
2020-02-11,0.186471,-0.651174,-0.687739,-0.436619
2020-02-10,0.175352,-0.647150,-0.684955,-0.438570
2020-02-07,0.178353,-0.652894,-0.686949,-0.429276
2020-02-06,0.240688,-0.635757,-0.659893,-0.378831
2020-02-05,0.227450,-0.649773,-0.676379,-0.391525
2020-02-04,0.186871,-0.657658,-0.695022,-0.428790
2020-02-03,0.100831,-0.707011,-0.726890,-0.458768
2020-01-31,0.097297,-0.692806,-0.707836,-0.455053
2020-01-30,0.141145,-0.683138,-0.691787,-0.412634
2020-01-29,0.163066,-0.668096,-0.672205,-0.393318
2020-01-28,0.176358,-0.658287,-0.664618,-0.384269
2020-01-27,0.160213,-0.657979,-0.670367,-0.401652
2020-01-24,0.232237,-0.634060,-0.623008,-0.332427
2020-01-23,0.253592,-0.636787,-0.621252,-0.313170
2020-01-22,0.291910,-0.619543,-0.596579,-0.274159
2020-01-21,0.334845,-0.608365,-0.573391,-0.224220
2020-01-20,0.356921,-0.618250,-0.583571,-0.216732
2020-01-17,0.368326,-0.621665,-0.576499,-0.203747
2020-01-16,0.354684,-0.620985,-0.576581,-0.212750
2020-01-15,0.371372,-0.623039,-0.577479,-0.198407
2020-01-14,0.407976,-0.611442,-0.558430,-0.169269
2020-01-13,0.439807,-0.614239,-0.560761,-0.148326
2020-01-10,0.390381,-0.622269,-0.569775,-0.182397
2020-01-09,0.393630,-0.631956,-0.578640,-0.177297
2020-01-08,0.359057,-0.662190,-0.619700,-0.213421
2020-01-07,0.318124,-0.670752,-0.633378,-0.244458
2020-01-06,0.294766,-0.671875,-0.641643,-0.263229
2020-01-03,0.319994,-0.658227,-0.619678,-0.233918
2020-01-02,0.373095,-0.636761,-0.571149,-0.173368
2019-12-30,0.411751,-0.624597,-0.522797,-0.132258
2019-12-27,0.378594,-0.662056,-0.581854,-0.194791
2019-12-23,0.384608,-0.665705,-0.600955,-0.183134
2019-12-20,0.392498,-0.657686,-0.597442,-0.174779
2019-12-19,0.407172,-0.652868,-0.579685,-0.151788
2019-12-18,0.361070,-0.659264,-0.602004,-0.198766
2019-12-17,0.320553,-0.663947,-0.620516,-0.238253
2019-12-16,0.318951,-0.657787,-0.623508,-0.253784
2019-12-13,0.344053,-0.650383,-0.606154,-0.221817
2019-12-12,0.341478,-0.660581,-0.633074,-0.259563
2019-12-11,0.313637,-0.670447,-0.647211,-0.276399
2019-12-10,0.336881,-0.666605,-0.636704,-0.253703
2019-12-09,0.318680,-0.657074,-0.639798,-0.282418
2019-12-06,0.322612,-0.650972,-0.623149,-0.261143
2019-12-05,0.332370,-0.640802,-0.616038,-0.257956
2019-12-04,0.277589,-0.663220,-0.655367,-0.320770
2019-12-03,0.277133,-0.659851,-0.647590,-0.310470
2019-12-02,0.310657,-0.648257,-0.608772,-0.240266
2019-11-29,0.225301,-0.658360,-0.648632,-0.334942
2019-11-28,0.211831,-0.670395,-0.662393,-0.348385
2019-11-27,0.206675,-0.666176,-0.655422,-0.351855
2019-11-26,0.199545,-0.670312,-0.666692,-0.374624
2019-11-25,0.217428,-0.671298,-0.659988,-0.342185
2019-11-22,0.229376,-0.666985,-0.656575,-0.332766
2019-11-21,0.263236,-0.672799,-0.646879,-0.297432
2019-11-20,0.214119,-0.680846,-0.671462,-0.345527
2019-11-19,0.246488,-0.673965,-0.658031,-0.311911
2019-11-18,0.240366,-0.678353,-0.667711,-0.318545
2019-11-15,0.241269,-0.679184,-0.654867,-0.312797
2019-11-14,0.242182,-0.677890,-0.656546,-0.313159
2019-11-13,0.288797,-0.668621,-0.642081,-0.270540
2019-11-12,0.369485,-0.662078,-0.620513,-0.205852
2019-11-11,0.344050,-0.648745,-0.612667,-0.228506
2019-11-08,0.354755,-0.651778,-0.607771,-0.227299
2019-11-07,0.344143,-0.658250,-0.619128,-0.238416
2019-11-06,0.269656,-0.667180,-0.656242,-0.313953
2019-11-05,0.295101,-0.687284,-0.672992,-0.300643
2019-11-04,0.253171,-0.704183,-0.697625,-0.334171
2019-11-01,0.186778,-0.707788,-0.702087,-0.383822
2019-10-31,0.144297,-0.700435,-0.690565,-0.407993
2019-10-30,0.219222,-0.669488,-0.651511,-0.351885
2019-10-29,0.234866,-0.676617,-0.650649,-0.336813
2019-10-28,0.277949,-0.683740,-0.653075,-0.312732
2019-10-25,0.201310,-0.701880,-0.687395,-0.362794
2019-10-24,0.165800,-0.710297,-0.707626,-0.392938
2019-10-23,0.165907,-0.705732,-0.708828,-0.393102
2019-10-22,0.212652,-0.705167,-0.702428,-0.361969
2019-10-21,0.273851,-0.709918,-0.705665,-0.331642
2019-10-18,0.214102,-0.703305,-0.701388,-0.374409
2019-10-17,0.191162,-0.710527,-0.717540,-0.401495
2019-10-16,0.221748,-0.718020,-0.724901,-0.386782
2019-10-15,0.110594,-0.734826,-0.765265,-0.482493
2019-10-14,0.123134,-0.750715,-0.777665,-0.463729
2019-10-11,0.141672,-0.757392,-0.779773,-0.456399
2019-10-10,0.083412,-0.762259,-0.786672,-0.488217
2019-10-09,-0.002636,-0.817648,-0.865536,-0.585151
2019-10-08,-0.031384,-0.844162,-0.905447,-0.611631
2019-10-07,-0.028189,-0.825126,-0.876334,-0.601790
2019-10-04,-0.046420,-0.827775,-0.873873,-0.600186
2019-10-03,-0.056189,-0.825410,-0.862745,-0.607210
2019-10-02,0.019461,-0.817926,-0.841233,-0.536874
2019-10-01,0.021138,-0.808585,-0.835545,-0.545539
2019-09-30,-0.022774,-0.825901,-0.860558,-0.575953
2019-09-27,-0.072159,-0.819700,-0.859553,-0.595914
2019-09-26,-0.083582,-0.796728,-0.831276,-0.587664
2019-09-25,-0.129530,-0.783357,-0.835132,-0.630596
2019-09-24,-0.084779,-0.784001,-0.833251,-0.608477
2019-09-23,-0.063895,-0.783539,-0.837394,-0.612668
2019-09-20,0.030072,-0.761353,-0.797052,-0.537973
2019-09-19,0.053506,-0.758304,-0.792499,-0.517250
2019-09-18,0.087256,-0.779108,-0.811488,-0.519072
2019-09-17,0.128952,-0.766966,-0.806501,-0.504072
2019-09-16,0.147773,-0.772606,-0.809312,-0.498608
2019-09-13,0.137022,-0.769479,-0.813062,-0.519451
2019-09-12,0.018686,-0.778727,-0.852823,-0.622361
